src,dst,weight
64,4637,2
65,0,19
65,65,1409
65,66,67
65,1595,1
65,2475,19
65,2476,161
65,2813,1
65,3022,1
65,3196,43
65,3197,35
65,3664,1
65,3863,1
66,66,736
66,885,325
66,1183,1
66,1630,1
66,1775,41
67,29,84
67,67,193
67,667,9
67,1115,8
67,4645,4
68,68,24
68,69,12
68,70,53
69,69,6
69,3996,13
70,70,391
70,885,9
70,1183,41
70,1184,13
70,1774,2
70,3472,2
71,71,946
71,265,298
71,368,40
71,380,5
71,1322,68
71,1726,823
71,1728,1
71,2353,5
71,2797,1
71,2799,5
71,3677,4
71,3682,214
72,72,144
72,1864,1
72,2642,33
72,2798,1
72,3684,23
73,0,23
73,48,124
73,49,39
73,73,11642
73,121,1
73,146,34
73,663,342
73,697,12
73,698,11
73,1121,2
73,1135,25
73,1146,1
73,1445,1
73,1733,434
73,1888,1
73,2136,1
73,2237,1
73,2250,1
73,3601,25
73,3602,31
73,3894,1
73,4645,1
74,73,721
74,74,11506
74,165,1
74,640,1
74,774,1
74,1014,2
74,1115,3
74,1116,18
74,1121,2
74,1128,1
74,1130,1
74,1135,5
74,1438,1
74,1733,1
74,2179,1
74,2206,1
74,2207,89
74,2381,1
74,2750,1
74,2801,1
74,3540,1
74,3893,2
74,3894,144
74,3901,1
74,3942,2
74,4162,1
74,4645,1
74,4659,1
74,4696,8
75,0,1
75,75,646
75,76,27
75,972,70
75,973,14
75,1137,3
75,1169,17
75,2938,2
75,3945,1
75,4022,1
75,4614,1
75,4615,1
76,0,5
76,1,2
76,75,74
76,76,4228
76,166,1
76,301,1
76,651,2
76,964,1
76,965,39
76,972,140
76,973,72
76,1123,2
76,1124,2
76,1137,22
76,1138,2
76,1169,89
76,1318,1
76,2938,24
76,4031,1
76,4032,1
76,4250,1
76,4614,2
76,4615,2
77,77,1978
77,854,2
77,1317,1
77,1797,389
77,1868,1
77,3711,18
77,3833,3
78,78,120
78,79,1
78,861,15
78,1868,14
79,79,121
79,755,21
79,756,2
79,859,13
79,860,1
80,80,1447
80,81,61
80,82,1
80,1024,120
80,1098,7
80,1319,1
81,0,2
81,80,7
81,81,1451
81,82,154
81,1098,28
81,1099,7
81,1319,6
81,1731,1
81,1798,27
81,1801,1
81,1803,2
81,1820,1
81,2853,62
81,3415,2
82,82,9917
82,287,2
82,750,5
82,751,32
82,754,542
82,757,12
82,758,5
82,907,1
82,1098,1
82,1099,5
82,1798,81
82,1799,1
82,1802,4
82,1806,7
82,1807,1
82,1814,2
82,1815,2
82,1880,1
82,2166,3
82,2167,20
82,2851,123
82,3634,3
82,3832,1
82,3833,3
82,3840,2
82,3874,16
85,85,1154
85,86,9
85,89,10
85,1441,101
85,1970,3
85,1971,64
85,2015,1
85,2019,1
85,2020,5
85,2021,12
85,3762,335
85,3895,1
86,85,40
86,86,853
86,89,7
86,594,6
86,1441,1
86,1970,173
86,1971,1
86,2015,1
86,2016,2
86,2019,2
86,2020,3
86,2021,12
86,2022,1
86,3762,1
86,3892,11
86,3895,24
87,87,59
87,88,103
87,89,17
87,1941,69
87,1942,187
87,3888,3
88,87,11
88,88,437
88,89,4
88,291,9
88,292,23
88,293,6
88,759,1
88,1023,2
88,1268,6
88,1835,1
88,1836,2
88,1837,1
88,1840,1282
88,1941,610
88,1942,240
88,3888,93
89,30,1
89,81,1
89,85,3
89,86,29
89,89,42640
89,191,2
89,273,1
89,274,276
89,368,5
89,380,2
89,475,12
89,476,1
89,478,12
89,490,1
89,498,9
89,499,23
89,515,1
89,592,4
89,593,1
89,594,2
89,712,1
89,1022,1
89,1410,1
89,1438,1
89,1725,2
89,1730,1
89,1731,2
89,1839,1
89,1843,6
89,1945,2
89,1946,59
89,1947,12
89,1950,1
89,1969,1
89,1970,4
89,1971,233
89,2030,3
89,2033,7
89,2034,86
89,2036,3
89,2066,2
89,2493,51
89,2566,1
89,2567,1
89,2621,4
89,2622,70
89,2834,7
89,3106,89
89,3107,13
89,3119,2
89,3132,1
89,3293,10
89,3358,3
89,3359,1
89,3415,1
89,3416,1
89,3442,1
89,3443,1
89,3595,427
89,3606,7
89,3608,3
89,3676,1
89,3677,4
89,3682,7
89,3757,2
89,3795,60
89,3823,1
89,3824,701
89,3886,2
89,3888,6
89,3895,965
89,3943,35
89,4048,3
89,4098,3
91,0,1
91,86,19
91,91,1112
91,1441,227
91,2622,61
91,3360,1
91,3762,17
96,7,2
96,96,366
96,97,64
96,185,3
96,186,2
96,187,1
96,976,10
96,2125,123
97,96,34
97,97,227
97,185,45
97,186,22
97,976,64
97,2125,9
98,7,20
98,98,957
98,99,3
98,546,24
98,853,1
98,1797,54
98,2114,1
98,2116,1
98,2705,1
98,3711,69
98,3715,138
98,3829,7
99,98,176
99,99,608
99,872,1
99,1797,1
99,3715,1
99,3829,1
100,100,384
100,727,1
100,1460,39
100,1461,1
100,1876,21
100,1883,2
100,1884,146
100,2131,1
100,2317,2
100,3874,1
101,101,61
101,749,7
101,853,1
101,855,1
101,856,2
101,1872,3
101,1904,1
101,1925,1
101,3567,5
101,3569,3
102,101,21
102,102,54
102,755,1
102,2317,6
103,54,11
103,103,119
103,104,3
103,207,2
103,2115,1
103,2116,1
103,3826,1
104,7,1
104,54,2
104,103,12
104,104,95
105,105,869
105,163,14
105,1450,1
105,3716,1
110,110,3526
110,111,5
110,630,126
110,631,52
110,2254,19
110,2255,3
110,2262,4
110,2263,1
110,2284,350
110,2285,42
110,2291,4
110,2292,1
111,110,212
111,111,1279
111,630,6
111,631,4
111,2254,2
111,2255,1
111,2284,17
112,112,14
112,1036,3
112,3533,1
112,3790,1
113,111,1
113,113,10
114,630,2
114,663,98
116,116,8
116,117,1
116,216,1
117,112,1
117,117,1
118,118,305
118,119,1
118,673,27
118,1035,1
118,1732,2
118,2781,3
118,2802,55
118,3501,5
118,3678,2
118,3680,6
119,118,91
119,119,753
119,1036,1
119,2802,13
119,3680,2
120,48,1
120,120,180
120,121,21
120,128,2
120,1130,24
120,1131,2
120,1135,16
120,3541,46
121,48,19
121,49,3
121,120,86
121,121,990
121,124,1
121,128,45
121,129,1
121,1130,18
121,1135,11
121,3541,20
122,48,8
122,49,16
122,122,247
122,123,1
122,124,5
122,127,1
122,129,3
122,695,11
122,696,3
122,698,15
122,1334,7
122,1760,1
122,2289,1
122,2290,3
123,122,41
123,123,568
123,124,1
123,126,14
123,127,1
123,697,1
123,698,6
123,1334,35
123,1733,2
123,1760,3
123,2290,2
123,3790,1
124,123,16
124,124,190
124,125,2
124,129,9
124,693,1
124,696,4
124,697,7
124,698,1
124,1034,2
124,1035,1
124,1760,5
125,123,3
125,124,14
125,125,208
125,693,10
125,694,3
125,696,1
125,1760,67
125,1761,8
126,123,1
126,124,1
126,126,136
126,127,9
126,696,4
126,1034,1
126,3790,2
127,126,2
127,127,12
127,3533,2
127,3790,8
128,48,7
128,49,3
128,121,26
128,125,102
128,128,143
128,129,1
128,697,10
128,1034,4
129,48,12
129,49,4
129,121,1
129,128,44
129,129,153
129,1034,5
130,130,6850
130,131,62
130,262,514
130,1730,1
130,2419,1
130,2421,1
130,2429,5
130,2430,3
130,2551,50
130,2552,83
130,3290,45
130,3291,29
131,130,81
131,131,4020
131,261,9
131,262,1
131,552,1
131,1730,39
131,2421,9
131,2422,4
131,2429,7
131,2430,7
131,2551,2
131,2552,4
131,2631,5
131,2632,2
131,2646,11
131,2920,5
131,3284,13
131,3285,4
131,3287,34
131,3290,115
131,3291,28
132,132,1775
132,133,84
132,134,74
132,135,36
132,278,6
132,283,3
132,414,7
132,415,38
132,416,31
132,417,2
132,418,2
132,524,2
132,2413,2
132,2414,4
132,3614,2
133,132,8
133,133,264
133,134,20
133,135,15
133,277,2
133,278,63
133,279,1
133,3614,15
133,4098,3
134,0,4
134,132,21
134,133,10
134,134,2749
134,266,1
134,268,3
134,269,3
134,270,1
134,283,29
134,286,48
134,398,84
134,417,1
134,421,1
134,502,5
134,503,1
134,506,12
134,508,23
134,509,4
134,690,1
134,988,1
134,1438,2
134,1726,1
134,2411,1
134,2914,1
134,2923,109
134,2924,17
134,3104,3
134,3607,97
134,3608,1
134,3610,14
134,3613,1
134,4098,3
134,4099,1
135,132,32
135,133,11
135,134,154
135,135,4634
135,266,2
135,398,1
135,417,1
135,418,4
135,506,5
135,508,1
135,2913,1
135,2923,58
135,2924,6
135,3104,2
135,3606,1
135,3607,62
135,3608,1
135,3610,8
135,4098,1
135,4099,1
136,0,1
136,136,4385
136,137,166
136,318,18
136,319,2
136,368,1
136,399,10
136,400,51
136,401,1
136,404,3
136,405,4
136,531,1
136,894,9
136,895,4
136,2797,77
136,2799,11
136,3682,30
137,136,47
137,137,1115
137,399,3
137,400,3
137,401,1
137,404,2
137,405,7
137,894,12
137,895,2
137,1322,2
137,2797,105
137,2799,13
137,2823,2
137,3682,43
138,0,2
138,138,2087
138,224,6
138,379,1
138,399,20
138,400,22
138,423,7
138,424,2
138,432,2
138,532,12
138,550,98
138,1083,1
138,1271,2
138,1273,2
138,1720,1
138,2321,3
138,2324,19
138,2616,6
138,2796,2
138,3147,50
138,3486,2
138,3831,1
138,3833,1
138,4125,1
138,4128,10
138,4129,1
139,139,8
139,1237,1
140,140,675
140,690,19
140,892,2
140,1237,190
140,3381,1
140,3598,2
145,73,1
145,145,123
145,146,25
145,148,2
145,3791,27
146,0,2
146,73,38
146,145,13
146,146,504
146,147,1
146,148,19
146,3601,2
146,3791,22
147,73,1
147,147,29
147,148,8
147,1131,2
147,2244,1
147,3601,1
148,0,9
148,73,11
148,145,4
148,146,13
148,148,154
148,698,12
148,3601,15
149,149,1205
149,150,21
149,1110,69
149,1111,3
149,1117,1
149,2194,1
149,2195,5
149,3176,12
149,3437,1
149,4696,8
150,149,3
150,150,2055
150,639,52
150,774,164
150,1138,1
150,1146,4
150,2207,1
150,2393,2
150,3174,3
150,3176,2
150,3435,2
150,3437,1
150,3982,1
150,3983,1
151,151,148
151,152,4
151,226,25
151,290,68
151,1263,1
151,1422,38
151,2170,8
151,2174,2
151,2210,1
151,3711,1
152,151,103
152,152,301
152,165,1
152,290,13
152,1422,11
152,2210,2
152,2753,1
152,3711,1
155,378,1
156,89,1
156,140,1
156,156,222
156,378,1
156,380,117
156,552,2
156,690,1
156,1237,93
156,3415,1
156,3677,1
157,157,364
157,647,14
157,689,26
157,691,51
157,3487,24
157,3677,1
162,105,2
162,162,38
162,210,1
162,571,1
162,1143,2
162,3716,1
163,0,23
163,105,1
163,163,1340
163,210,13
163,548,3
163,570,3
163,658,7
163,1143,31
163,1450,1
163,2304,13
163,4246,18
163,4247,27
164,164,751
164,168,3800
164,430,1
164,602,1
164,1832,1
164,1883,1
164,2385,1
164,3483,1
164,3828,1
164,3831,2
165,165,2758
165,774,1
165,962,1
165,1121,2
165,1422,1
165,1447,16
165,1448,2
165,2194,283
165,2195,270
165,2196,11
165,2197,64
165,2749,1
165,2751,1
165,2752,1
165,2938,3
165,2939,2
165,3173,19
165,3703,1
165,3706,4
165,3708,5
165,3711,1
165,3894,1
165,4613,11
166,0,3
166,1,8
166,8,30
166,75,3
166,76,3
166,150,6
166,165,584
166,166,7695
166,167,57
166,168,1
166,639,1
166,776,1
166,946,1
166,972,4
166,973,1
166,986,1
166,1121,6
166,1138,5
166,1146,379
166,1447,1
166,1448,1
166,2199,1
166,2319,2
166,2393,1
166,2752,1
166,2762,433
166,2763,1
166,2938,13
166,2939,1
166,3174,4
166,3454,1
166,3703,7
166,3706,23
166,3708,3
166,4249,9
166,4250,65
166,4251,57
166,4613,22
166,4614,13
166,4615,872
166,4616,1
167,167,3719
167,579,89
167,705,1
167,1112,1077
167,1138,1
167,1448,3
168,168,9475
168,288,1
168,727,2
168,1019,1
168,1830,4
168,1831,17
168,1832,2921
168,1883,2
168,2149,2
168,2150,3
168,2151,135
168,2153,6
168,2154,880
168,2388,1
168,2392,2
168,2845,8
168,2846,50
168,2851,2
168,3598,1
168,3832,1
168,3838,468
168,3874,1
168,4001,186
169,54,63
169,169,244
169,170,1
169,196,1
169,2089,6
169,3826,70
170,54,25
170,169,131
170,170,667
170,3826,6
173,173,28
174,174,1
174,1459,50
175,7,20
175,54,196
175,175,960
175,208,4
175,977,26
175,978,101
175,2125,244
175,3826,1
176,7,1
176,54,70
176,175,270
176,176,1343
176,203,1
176,977,41
176,978,31
176,2124,608
176,2125,81
176,3826,4
185,0,6
185,1,12
185,8,18
185,96,1
185,97,6
185,185,980
185,186,83
185,197,12
185,661,1
185,976,46
185,1320,2
185,2319,1
185,2671,1
185,3712,4
185,3713,45
185,3714,2
186,0,2
186,1,20
186,7,5
186,8,111
186,96,3
186,97,4
186,185,51
186,186,2397
186,188,2
186,189,61
186,197,70
186,661,1
186,976,67
186,1320,7
186,2122,1
186,2125,2
186,2319,13
186,2335,2
186,2336,2
186,3712,2
186,3713,43
187,7,1
187,187,23
187,188,6
187,2125,2
188,96,1
188,185,5
188,186,2
188,187,2
188,188,67
188,661,3
188,976,1
188,2125,1
188,2670,3
189,7,30
189,188,1
189,189,472
189,190,29
189,546,7
189,547,4
189,2125,24
189,3714,8
189,3715,7
190,186,9
190,189,35
190,190,42
190,976,2
190,3714,11
191,89,1
191,191,17
191,3895,1
193,7,19
193,193,47
193,194,28
193,200,6
193,1909,1
193,1910,1
193,2326,5
194,7,4
194,194,209
194,200,1
194,201,1
194,1888,3
194,1893,5
194,1909,8
194,1912,31
194,2326,35
195,195,66
195,196,7
196,54,5
196,195,1
196,196,6
196,3826,1
197,7,50
197,8,701
197,168,1
197,194,1
197,197,3882
197,201,1
197,661,1
197,1888,1
197,1893,9
197,1899,2
197,2125,1
197,2326,71
197,2752,1
197,3428,18
197,3707,1
197,4305,1
198,195,2
198,198,77
198,2093,1
198,3711,6
199,198,8
199,199,209
199,2093,2
199,3711,2
200,197,5
200,200,14
200,201,3
201,200,8
201,201,40
201,1909,1
201,1912,2
202,202,12494
202,273,1
202,274,3
202,466,7
202,467,5
202,468,4
202,469,1
202,474,7
202,487,416
202,492,27
202,493,38
202,713,49
202,714,8
202,1144,19
202,1145,85
202,2833,21
202,2834,60
202,2858,199
202,3442,92
202,3443,242
202,4157,1
203,978,1
204,175,2
204,176,1
207,203,3
207,207,434
207,3826,1
208,207,18
208,208,117
210,51,21
210,210,212
210,211,29
211,51,31
211,162,6
211,211,162
211,657,7
211,658,3
211,816,1
211,2304,24
211,2338,1
212,212,5608
212,300,306
212,301,49
212,1118,1
212,1449,1
212,2791,30
212,3543,552
212,3717,126
213,50,4
213,51,1
213,213,8693
213,381,12
213,382,6
213,483,1
213,877,1
213,878,5
213,944,6
213,945,6
213,946,22
213,954,23
213,1119,3
213,2200,241
213,2338,2
213,2648,4
213,2649,1
213,3171,939
213,3433,3
216,216,12
216,573,1
218,218,6
218,663,1
219,114,1
219,630,1
224,224,532
224,228,1062
225,151,1
225,152,118
225,225,356
225,226,3
225,370,2
225,2170,74
225,2174,6
226,225,2
226,226,243
226,370,9
226,580,27
226,778,75
226,1423,2
226,1446,1
226,2182,2
226,2835,1
227,227,3990
227,271,1
227,278,1
227,378,67
227,380,1
227,642,3
227,682,1
227,684,4
227,685,24
227,688,41
227,690,748
227,1014,2
227,1115,1
227,1121,1
227,1138,2
227,1237,1
227,1438,3
227,1903,1
227,2390,1
227,2393,1
227,2746,4
227,2847,18
227,2848,45
227,3677,1
227,3888,4
227,3942,1
228,228,4730
228,451,40
228,534,137
228,649,17
228,778,3
228,779,2
228,842,2
228,1423,992
228,2177,108
228,2178,3
228,2180,8
228,2181,4
228,2323,2
228,2750,1
230,230,2690
230,332,920
230,802,1
230,1424,5
230,2444,1
230,2516,1
230,2517,3
230,3212,1
230,3476,14
231,230,3
231,231,277
231,1087,69
233,5,226
233,21,54
233,24,184
233,233,6569
233,234,1
233,235,1
233,717,11
233,1426,3
233,1427,3
233,2472,1
233,3024,1
233,3208,15
233,3209,20
233,3212,1
233,3214,1
233,4212,11
234,233,10
234,234,2
234,1090,1
235,3216,1
237,0,11
237,237,501
237,248,5
237,333,41
237,342,2
237,486,106
237,1771,12
237,3207,3
237,3348,3
237,3349,124
237,3557,2
239,0,1
239,239,235
239,241,1
239,242,4
239,340,1
239,342,1
239,496,1
239,1275,116
239,1276,66
239,1771,1
240,0,1
240,38,968
240,237,1
240,239,197
240,240,15854
240,241,2
240,261,3
240,337,302
240,342,16
240,1726,8
240,1731,117
240,2374,2
240,2376,1
240,2415,44
240,2416,44
240,2551,23
240,2552,25
240,2553,24
240,2554,2
240,2634,4
240,2636,71
240,2637,28
240,3290,158
240,3291,158
240,3608,8
240,3688,1
240,3693,403
241,3698,4
242,242,65
242,243,23
243,243,52
243,2397,41
244,244,165
244,338,2
244,1275,161
244,1276,1
248,248,14039
248,2550,1
248,3290,2
248,3291,3
248,3695,199
248,3697,2628
249,38,1
249,249,7092
249,2551,2
249,2552,4
249,3290,11
249,3291,11
249,3693,1653
254,254,2484
254,1731,208
254,3608,501
256,240,2
256,249,5
256,256,176
256,1729,1
256,1731,1
256,2637,3
256,2639,1
256,2798,1
256,3607,1
256,3608,80
256,3696,2
259,240,4
259,249,3
259,254,1
259,259,595
259,261,12
259,2416,1
259,2633,17
259,2634,1
259,3608,105
259,3687,27
260,2643,33
261,89,1
261,131,2
261,240,41
261,249,73
261,261,5360
261,262,11
261,263,3
261,368,1
261,380,5
261,437,1
261,438,3
261,552,974
261,1285,6
261,1286,45
261,2429,3
261,2430,2
261,2633,2
261,2636,1
261,2637,1
261,3037,3
261,3608,2
261,3696,9
261,3888,1
262,260,1
262,261,19
262,262,1466
262,263,84
262,502,93
262,506,5
262,507,23
262,508,10
262,509,6
262,552,64
262,1286,51
262,1434,1
262,1435,6
262,1730,135
262,2429,2
262,2631,22
262,2632,107
262,2643,1
262,2646,64
262,2647,1
262,2920,15
262,3037,4
262,3038,5
263,131,131
263,261,1
263,262,27
263,263,1288
263,502,74
263,503,1
263,508,12
263,509,3
263,552,5
263,1286,1
263,1434,1
263,1730,8
263,2429,1
263,2632,16
263,2646,3
263,2920,11
264,264,8
264,368,2
264,2797,1
264,3683,274
265,265,9
265,380,1
265,1726,304
266,30,1
266,53,1
266,89,1
266,134,68
266,135,25
266,266,10696
266,268,1
266,271,2081
266,273,21
266,276,50
266,278,4
266,380,39
266,417,25
266,502,13
266,503,2
266,506,1
266,508,22
266,509,2
266,648,3
266,988,3
266,1035,5
266,1438,27
266,1852,2
266,1853,1
266,2412,1
266,2801,6
266,2913,1
266,2923,13
266,2924,15
266,3038,1
266,3546,1
266,3606,6
266,3607,74
266,3677,8
266,3678,13
266,3943,1
266,4046,6
266,4099,709
266,4100,5
267,267,1
268,268,10
268,3205,3
268,3612,25
269,0,1
269,134,23
269,135,10
269,269,7603
269,271,173
269,272,1
269,417,19
269,418,18
269,502,12
269,503,3
269,508,4
269,509,3
269,1852,2
269,1853,2
269,2923,1
269,2924,1
269,3104,811
269,3205,72
269,3606,3
269,3607,2482
269,3612,74
269,4098,2
269,4099,32
270,270,8
270,273,2
270,276,1
271,164,1650
271,168,4
271,269,20
271,271,27624
271,273,2
271,276,7
271,419,3
271,420,9
271,430,344
271,462,4
271,1021,4
271,1022,31
271,1852,1
271,1853,1
271,2389,1
271,2847,1
271,2848,2
271,3014,1736
271,3015,1
271,3017,4
271,3205,7
272,272,17
272,276,4
272,3611,5
273,202,167
273,266,7
273,269,3
273,271,1
273,273,23873
273,465,14
273,466,3
273,500,13
273,501,9
273,1433,1
273,1453,59
273,2400,1
273,2834,1427
273,2856,2
273,2860,122
273,2888,122
273,2889,8
273,3016,68
273,3442,35
273,3443,9
273,3819,179
273,3824,1
273,4098,1
273,4101,3
274,89,25
274,202,81
274,273,1
274,274,16203
274,469,1
274,470,25
274,2034,1
274,2038,3
274,2039,1
274,2833,1576
274,2856,1
274,2860,22
274,3106,357
274,3895,214
275,267,5
275,271,312
275,272,2
275,275,211
275,277,1
275,2924,1
275,3205,282
275,3606,5
275,3612,348
275,4098,9
275,4099,56
275,4100,2
276,273,595
276,276,3
277,277,1905
277,3610,120
277,3613,1602
278,271,5
278,273,2
278,277,1558
278,278,17144
278,285,42
278,286,4
278,318,2
278,401,7
278,425,6
278,426,9
278,428,4
278,433,4
278,434,1
278,550,116
278,646,2
278,1321,251
278,1726,1
278,1830,8
278,1832,2
278,1861,7
278,1889,4
278,2324,10
278,2389,134
278,2390,7
278,2834,2
278,2847,1
278,2848,3
278,3415,1
278,3483,4
278,3614,1
278,3634,1
278,3677,111
278,3824,1
278,3839,2
278,3914,2
278,3943,9
278,4098,465
278,4702,3
279,277,102
279,278,1
279,279,535
279,280,1
279,281,67
279,418,3
279,1852,1
279,3613,7
279,4098,7
279,4099,18
280,277,1
280,279,122
280,280,943
280,419,1
280,1852,1
280,2390,2
280,3606,1
280,4099,1
281,281,320
281,282,63
281,429,11
281,430,1
281,3606,1
282,280,144
282,281,3
282,282,507
282,429,11
282,2387,6
282,2388,26
282,4702,1
282,4703,19
283,283,2994
283,284,2
283,413,13
283,414,10
283,415,20
283,416,7
283,587,1
283,588,3
283,1863,253
283,1865,138
283,2414,8
284,132,1
284,135,23
284,283,1
284,284,4020
284,286,363
284,398,94
284,413,104
284,414,15
284,415,19
284,416,10
284,587,6
284,588,3
284,589,1
284,1862,1
284,2413,2
285,135,89
285,277,6
285,278,302
285,283,293
285,285,1695
285,286,4
285,397,2
285,398,69
285,423,1
